"38421SI_384106_EL0100 - MAISON COMMUNALE - Courbe de charge - Energie active
 Du 01/07/2023 au 31/07/2023",,,
,,,
Date de Début,Date de Fin,Heures Creuses Eté Distributeur<br><br>(kW),Heures Pleines Eté Distributeur<br><br>(kW)
27-07-23 12:50,27-07-23 12:55,,21
27-07-23 12:55,27-07-23 13:00,,17
27-07-23 13:00,27-07-23 13:05,,21
27-07-23 13:05,27-07-23 13:10,,23
27-07-23 13:10,27-07-23 13:15,,20
27-07-23 13:15,27-07-23 13:20,,22
27-07-23 13:20,27-07-23 13:25,,22
27-07-23 13:25,27-07-23 13:30,,24
27-07-23 13:30,27-07-23 13:35,,23
27-07-23 13:35,27-07-23 13:40,,22
27-07-23 13:40,27-07-23 13:45,,23
27-07-23 13:45,27-07-23 13:50,,27
27-07-23 13:50,27-07-23 13:55,,26
27-07-23 13:55,27-07-23 14:00,,24
27-07-23 14:00,27-07-23 14:05,,23
27-07-23 14:05,27-07-23 14:10,,24
27-07-23 14:10,27-07-23 14:15,,22
27-07-23 14:15,27-07-23 14:20,,24
27-07-23 14:20,27-07-23 14:25,,22
27-07-23 14:25,27-07-23 14:30,,21
27-07-23 14:30,27-07-23 14:35,,21
27-07-23 14:35,27-07-23 14:40,,24
27-07-23 14:40,27-07-23 14:45,,25
27-07-23 14:45,27-07-23 14:50,,25
27-07-23 14:50,27-07-23 14:55,,25
27-07-23 14:55,27-07-23 15:00,,24
27-07-23 15:00,27-07-23 15:05,,24
27-07-23 15:05,27-07-23 15:10,,22
27-07-23 15:10,27-07-23 15:15,,24
27-07-23 15:15,27-07-23 15:20,,23
27-07-23 15:20,27-07-23 15:25,,23
27-07-23 15:25,27-07-23 15:30,,22
27-07-23 15:30,27-07-23 15:35,,23
27-07-23 15:35,27-07-23 15:40,,23
27-07-23 15:40,27-07-23 15:45,,23
27-07-23 15:45,27-07-23 15:50,,24
27-07-23 15:50,27-07-23 15:55,,23
27-07-23 15:55,27-07-23 16:00,,21
27-07-23 16:00,27-07-23 16:05,,22
27-07-23 16:05,27-07-23 16:10,,22
27-07-23 16:10,27-07-23 16:15,,23
27-07-23 16:15,27-07-23 16:20,,26
27-07-23 16:20,27-07-23 16:25,,22
27-07-23 16:25,27-07-23 16:30,,22
27-07-23 16:30,27-07-23 16:35,,22
27-07-23 16:35,27-07-23 16:40,,20
27-07-23 16:40,27-07-23 16:45,,22
27-07-23 16:45,27-07-23 16:50,,21
27-07-23 16:50,27-07-23 16:55,,19
27-07-23 16:55,27-07-23 17:00,,22
27-07-23 17:00,27-07-23 17:05,,21
27-07-23 17:05,27-07-23 17:10,,20
27-07-23 17:10,27-07-23 17:15,,19
27-07-23 17:15,27-07-23 17:20,,16
27-07-23 17:20,27-07-23 17:25,,16
27-07-23 17:25,27-07-23 17:30,,15
27-07-23 17:30,27-07-23 17:35,,16
27-07-23 17:35,27-07-23 17:40,,16
27-07-23 17:40,27-07-23 17:45,,17
27-07-23 17:45,27-07-23 17:50,,15
27-07-23 17:50,27-07-23 17:55,,15
27-07-23 17:55,27-07-23 18:00,,15
27-07-23 18:00,27-07-23 18:05,,15
27-07-23 18:05,27-07-23 18:10,,19
27-07-23 18:10,27-07-23 18:15,,15
27-07-23 18:15,27-07-23 18:20,,14
27-07-23 18:20,27-07-23 18:25,,15
27-07-23 18:25,27-07-23 18:30,,14
27-07-23 18:30,27-07-23 18:35,,16
27-07-23 18:35,27-07-23 18:40,,16
27-07-23 18:40,27-07-23 18:45,,14
27-07-23 18:45,27-07-23 18:50,,15
27-07-23 18:50,27-07-23 18:55,,14
27-07-23 18:55,27-07-23 19:00,,15
27-07-23 19:00,27-07-23 19:05,,17
27-07-23 19:05,27-07-23 19:10,,16
27-07-23 19:10,27-07-23 19:15,,15
27-07-23 19:15,27-07-23 19:20,,15
27-07-23 19:20,27-07-23 19:25,,14
27-07-23 19:25,27-07-23 19:30,,15
27-07-23 19:30,27-07-23 19:35,,16
27-07-23 19:35,27-07-23 19:40,,15
27-07-23 19:40,27-07-23 19:45,,14
27-07-23 19:45,27-07-23 19:50,,14
27-07-23 19:50,27-07-23 19:55,,16
27-07-23 19:55,27-07-23 20:00,,17
27-07-23 20:00,27-07-23 20:05,,14
27-07-23 20:05,27-07-23 20:10,,14
27-07-23 20:10,27-07-23 20:15,,14
27-07-23 20:15,27-07-23 20:20,,14
27-07-23 20:20,27-07-23 20:25,,14
27-07-23 20:25,27-07-23 20:30,,18
27-07-23 20:30,27-07-23 20:35,,14
27-07-23 20:35,27-07-23 20:40,,14
27-07-23 20:40,27-07-23 20:45,,14
27-07-23 20:45,27-07-23 20:50,,14
27-07-23 20:50,27-07-23 20:55,,15
27-07-23 20:55,27-07-23 21:00,,14
27-07-23 21:00,27-07-23 21:05,,13
27-07-23 21:05,27-07-23 21:10,,14
27-07-23 21:10,27-07-23 21:15,,13
27-07-23 21:15,27-07-23 21:20,,14
27-07-23 21:20,27-07-23 21:25,,16
27-07-23 21:25,27-07-23 21:30,,16
27-07-23 21:30,27-07-23 21:35,,15
27-07-23 21:35,27-07-23 21:40,,15
27-07-23 21:40,27-07-23 21:45,,15
27-07-23 21:45,27-07-23 21:50,,15
27-07-23 21:50,27-07-23 21:55,,16
27-07-23 21:55,27-07-23 22:00,,17
27-07-23 22:00,27-07-23 22:05,16,
27-07-23 22:05,27-07-23 22:10,16,
27-07-23 22:10,27-07-23 22:15,15,
27-07-23 22:15,27-07-23 22:20,15,
27-07-23 22:20,27-07-23 22:25,15,
27-07-23 22:25,27-07-23 22:30,17,
27-07-23 22:30,27-07-23 22:35,16,
27-07-23 22:35,27-07-23 22:40,15,
27-07-23 22:40,27-07-23 22:45,16,
27-07-23 22:45,27-07-23 22:50,16,
27-07-23 22:50,27-07-23 22:55,15,
27-07-23 22:55,27-07-23 23:00,18,
27-07-23 23:00,27-07-23 23:05,14,
27-07-23 23:05,27-07-23 23:10,15,
27-07-23 23:10,27-07-23 23:15,15,
27-07-23 23:15,27-07-23 23:20,15,
27-07-23 23:20,27-07-23 23:25,14,
27-07-23 23:25,27-07-23 23:30,17,
27-07-23 23:30,27-07-23 23:35,14,
27-07-23 23:35,27-07-23 23:40,14,
27-07-23 23:40,27-07-23 23:45,14,
27-07-23 23:45,27-07-23 23:50,15,
27-07-23 23:50,27-07-23 23:55,15,
27-07-23 23:55,28-07-23 00:00,16,
28-07-23 00:00,28-07-23 00:05,16,
28-07-23 00:05,28-07-23 00:10,14,
28-07-23 00:10,28-07-23 00:15,15,
28-07-23 00:15,28-07-23 00:20,15,
28-07-23 00:20,28-07-23 00:25,14,
28-07-23 00:25,28-07-23 00:30,14,
28-07-23 00:30,28-07-23 00:35,18,
28-07-23 00:35,28-07-23 00:40,15,
28-07-23 00:40,28-07-23 00:45,15,
28-07-23 00:45,28-07-23 00:50,13,
28-07-23 00:50,28-07-23 00:55,13,
28-07-23 00:55,28-07-23 01:00,14,
28-07-23 01:00,28-07-23 01:05,15,
28-07-23 01:05,28-07-23 01:10,14,
28-07-23 01:10,28-07-23 01:15,13,
28-07-23 01:15,28-07-23 01:20,14,
28-07-23 01:20,28-07-23 01:25,13,
28-07-23 01:25,28-07-23 01:30,14,
28-07-23 01:30,28-07-23 01:35,13,
28-07-23 01:35,28-07-23 01:40,17,
28-07-23 01:40,28-07-23 01:45,14,
28-07-23 01:45,28-07-23 01:50,14,
28-07-23 01:50,28-07-23 01:55,14,
28-07-23 01:55,28-07-23 02:00,14,
28-07-23 02:00,28-07-23 02:05,13,
28-07-23 02:05,28-07-23 02:10,16,
28-07-23 02:10,28-07-23 02:15,14,
28-07-23 02:15,28-07-23 02:20,13,
28-07-23 02:20,28-07-23 02:25,13,
28-07-23 02:25,28-07-23 02:30,14,
28-07-23 02:30,28-07-23 02:35,13,
28-07-23 02:35,28-07-23 02:40,14,
28-07-23 02:40,28-07-23 02:45,16,
28-07-23 02:45,28-07-23 02:50,14,
28-07-23 02:50,28-07-23 02:55,14,
28-07-23 02:55,28-07-23 03:00,13,
28-07-23 03:00,28-07-23 03:05,14,
28-07-23 03:05,28-07-23 03:10,15,
28-07-23 03:10,28-07-23 03:15,15,
28-07-23 03:15,28-07-23 03:20,14,
28-07-23 03:20,28-07-23 03:25,14,
28-07-23 03:25,28-07-23 03:30,13,
28-07-23 03:30,28-07-23 03:35,13,
28-07-23 03:35,28-07-23 03:40,14,
28-07-23 03:40,28-07-23 03:45,13,
28-07-23 03:45,28-07-23 03:50,17,
28-07-23 03:50,28-07-23 03:55,15,
28-07-23 03:55,28-07-23 04:00,14,
28-07-23 04:00,28-07-23 04:05,14,
28-07-23 04:05,28-07-23 04:10,13,
28-07-23 04:10,28-07-23 04:15,14,
28-07-23 04:15,28-07-23 04:20,15,
28-07-23 04:20,28-07-23 04:25,14,
28-07-23 04:25,28-07-23 04:30,13,
28-07-23 04:30,28-07-23 04:35,14,
28-07-23 04:35,28-07-23 04:40,13,
28-07-23 04:40,28-07-23 04:45,15,
28-07-23 04:45,28-07-23 04:50,14,
28-07-23 04:50,28-07-23 04:55,15,
28-07-23 04:55,28-07-23 05:00,13,
28-07-23 05:00,28-07-23 05:05,14,
28-07-23 05:05,28-07-23 05:10,13,
28-07-23 05:10,28-07-23 05:15,14,
28-07-23 05:15,28-07-23 05:20,13,
28-07-23 05:20,28-07-23 05:25,14,
28-07-23 05:25,28-07-23 05:30,15,
28-07-23 05:30,28-07-23 05:35,13,
28-07-23 05:35,28-07-23 05:40,14,
28-07-23 05:40,28-07-23 05:45,13,
28-07-23 05:45,28-07-23 05:50,14,
28-07-23 05:50,28-07-23 05:55,14,
28-07-23 05:55,28-07-23 06:00,14,
28-07-23 06:00,28-07-23 06:05,12,
28-07-23 06:05,28-07-23 06:10,,12
28-07-23 06:10,28-07-23 06:15,,12
28-07-23 06:15,28-07-23 06:20,,13
28-07-23 06:20,28-07-23 06:25,,13
28-07-23 06:25,28-07-23 06:30,,13
28-07-23 06:30,28-07-23 06:35,,15
28-07-23 06:35,28-07-23 06:40,,13
28-07-23 06:40,28-07-23 06:45,,14
28-07-23 06:45,28-07-23 06:50,,12
28-07-23 06:50,28-07-23 06:55,,13
28-07-23 06:55,28-07-23 07:00,,13
28-07-23 07:00,28-07-23 07:05,,14
28-07-23 07:05,28-07-23 07:10,,13
28-07-23 07:10,28-07-23 07:15,,14
28-07-23 07:15,28-07-23 07:20,,12
28-07-23 07:20,28-07-23 07:25,,13
28-07-23 07:25,28-07-23 07:30,,13
28-07-23 07:30,28-07-23 07:35,,12
28-07-23 07:35,28-07-23 07:40,,14
28-07-23 07:40,28-07-23 07:45,,12
28-07-23 07:45,28-07-23 07:50,,13
28-07-23 07:50,28-07-23 07:55,,14
28-07-23 07:55,28-07-23 08:00,,15
28-07-23 08:00,28-07-23 08:05,,15
28-07-23 08:05,28-07-23 08:10,,15
28-07-23 08:10,28-07-23 08:15,,19
28-07-23 08:15,28-07-23 08:20,,17
28-07-23 08:20,28-07-23 08:25,,17
28-07-23 08:25,28-07-23 08:30,,18
28-07-23 08:30,28-07-23 08:35,,17
28-07-23 08:35,28-07-23 08:40,,19
28-07-23 08:40,28-07-23 08:45,,18
28-07-23 08:45,28-07-23 08:50,,21
28-07-23 08:50,28-07-23 08:55,,19
28-07-23 08:55,28-07-23 09:00,,20
28-07-23 09:00,28-07-23 09:05,,20
28-07-23 09:05,28-07-23 09:10,,19
28-07-23 09:10,28-07-23 09:15,,19
28-07-23 09:15,28-07-23 09:20,,21
28-07-23 09:20,28-07-23 09:25,,21
28-07-23 09:25,28-07-23 09:30,,20
28-07-23 09:30,28-07-23 09:35,,19
28-07-23 09:35,28-07-23 09:40,,20
28-07-23 09:40,28-07-23 09:45,,22
28-07-23 09:45,28-07-23 09:50,,19
28-07-23 09:50,28-07-23 09:55,,22
28-07-23 09:55,28-07-23 10:00,,19
28-07-23 10:00,28-07-23 10:05,,19
28-07-23 10:05,28-07-23 10:10,,20
28-07-23 10:10,28-07-23 10:15,,20
28-07-23 10:15,28-07-23 10:20,,21
28-07-23 10:20,28-07-23 10:25,,23
28-07-23 10:25,28-07-23 10:30,,22
28-07-23 10:30,28-07-23 10:35,,21
28-07-23 10:35,28-07-23 10:40,,21
28-07-23 10:40,28-07-23 10:45,,20
28-07-23 10:45,28-07-23 10:50,,19
28-07-23 10:50,28-07-23 10:55,,21
28-07-23 10:55,28-07-23 11:00,,19
28-07-23 11:00,28-07-23 11:05,,19
28-07-23 11:05,28-07-23 11:10,,22
28-07-23 11:10,28-07-23 11:15,,26
28-07-23 11:15,28-07-23 11:20,,23
28-07-23 11:20,28-07-23 11:25,,23
28-07-23 11:25,28-07-23 11:30,,24
28-07-23 11:30,28-07-23 11:35,,23
28-07-23 11:35,28-07-23 11:40,,24
28-07-23 11:40,28-07-23 11:45,,22
28-07-23 11:45,28-07-23 11:50,,24
28-07-23 11:50,28-07-23 11:55,,21
28-07-23 11:55,28-07-23 12:00,,22
28-07-23 12:00,28-07-23 12:05,,21
28-07-23 12:05,28-07-23 12:10,,21
28-07-23 12:10,28-07-23 12:15,,21
28-07-23 12:15,28-07-23 12:20,,22
28-07-23 12:20,28-07-23 12:25,,22
28-07-23 12:25,28-07-23 12:30,,23
28-07-23 12:30,28-07-23 12:35,,22
28-07-23 12:35,28-07-23 12:40,,20
28-07-23 12:40,28-07-23 12:45,,18
28-07-23 12:45,28-07-23 12:50,,22
28-07-23 12:50,28-07-23 12:55,,22
28-07-23 12:55,28-07-23 13:00,,20
28-07-23 13:00,28-07-23 13:05,,17
28-07-23 13:05,28-07-23 13:10,,19
28-07-23 13:10,28-07-23 13:15,,20
28-07-23 13:15,28-07-23 13:20,,23
28-07-23 13:20,28-07-23 13:25,,25
28-07-23 13:25,28-07-23 13:30,,22
28-07-23 13:30,28-07-23 13:35,,22
28-07-23 13:35,28-07-23 13:40,,23
28-07-23 13:40,28-07-23 13:45,,24
28-07-23 13:45,28-07-23 13:50,,23
28-07-23 13:50,28-07-23 13:55,,24
28-07-23 13:55,28-07-23 14:00,,26
28-07-23 14:00,28-07-23 14:05,,28
28-07-23 14:05,28-07-23 14:10,,24
28-07-23 14:10,28-07-23 14:15,,27
28-07-23 14:15,28-07-23 14:20,,26
28-07-23 14:20,28-07-23 14:25,,26
28-07-23 14:25,28-07-23 14:30,,27
28-07-23 14:30,28-07-23 14:35,,24
28-07-23 14:35,28-07-23 14:40,,27
28-07-23 14:40,28-07-23 14:45,,26
28-07-23 14:45,28-07-23 14:50,,27
28-07-23 14:50,28-07-23 14:55,,28
28-07-23 14:55,28-07-23 15:00,,29
28-07-23 15:00,28-07-23 15:05,,32
28-07-23 15:05,28-07-23 15:10,,26
28-07-23 15:10,28-07-23 15:15,,23
28-07-23 15:15,28-07-23 15:20,,28
28-07-23 15:20,28-07-23 15:25,,24
28-07-23 15:25,28-07-23 15:30,,28
28-07-23 15:30,28-07-23 15:35,,26
28-07-23 15:35,28-07-23 15:40,,27
28-07-23 15:40,28-07-23 15:45,,26
28-07-23 15:45,28-07-23 15:50,,26
28-07-23 15:50,28-07-23 15:55,,26
28-07-23 15:55,28-07-23 16:00,,26
28-07-23 16:00,28-07-23 16:05,,28
28-07-23 16:05,28-07-23 16:10,,23
28-07-23 16:10,28-07-23 16:15,,26
28-07-23 16:15,28-07-23 16:20,,24
28-07-23 16:20,28-07-23 16:25,,26
28-07-23 16:25,28-07-23 16:30,,22
28-07-23 16:30,28-07-23 16:35,,27
28-07-23 16:35,28-07-23 16:40,,23
28-07-23 16:40,28-07-23 16:45,,27
28-07-23 16:45,28-07-23 16:50,,25
28-07-23 16:50,28-07-23 16:55,,27
28-07-23 16:55,28-07-23 17:00,,23
28-07-23 17:00,28-07-23 17:05,,22
28-07-23 17:05,28-07-23 17:10,,18
28-07-23 17:10,28-07-23 17:15,,18
28-07-23 17:15,28-07-23 17:20,,17
28-07-23 17:20,28-07-23 17:25,,17
28-07-23 17:25,28-07-23 17:30,,19
28-07-23 17:30,28-07-23 17:35,,20
28-07-23 17:35,28-07-23 17:40,,18
28-07-23 17:40,28-07-23 17:45,,16
28-07-23 17:45,28-07-23 17:50,,17
28-07-23 17:50,28-07-23 17:55,,17
28-07-23 17:55,28-07-23 18:00,,18
28-07-23 18:00,28-07-23 18:05,,20
28-07-23 18:05,28-07-23 18:10,,17
28-07-23 18:10,28-07-23 18:15,,16
28-07-23 18:15,28-07-23 18:20,,19
28-07-23 18:20,28-07-23 18:25,,16
28-07-23 18:25,28-07-23 18:30,,19
28-07-23 18:30,28-07-23 18:35,,16
28-07-23 18:35,28-07-23 18:40,,18
28-07-23 18:40,28-07-23 18:45,,17
28-07-23 18:45,28-07-23 18:50,,16
28-07-23 18:50,28-07-23 18:55,,17
28-07-23 18:55,28-07-23 19:00,,19
28-07-23 19:00,28-07-23 19:05,,17
28-07-23 19:05,28-07-23 19:10,,16
28-07-23 19:10,28-07-23 19:15,,16
28-07-23 19:15,28-07-23 19:20,,17
28-07-23 19:20,28-07-23 19:25,,18
28-07-23 19:25,28-07-23 19:30,,16
28-07-23 19:30,28-07-23 19:35,,15
28-07-23 19:35,28-07-23 19:40,,16
28-07-23 19:40,28-07-23 19:45,,16
28-07-23 19:45,28-07-23 19:50,,17
28-07-23 19:50,28-07-23 19:55,,17
28-07-23 19:55,28-07-23 20:00,,15
28-07-23 20:00,28-07-23 20:05,,16
28-07-23 20:05,28-07-23 20:10,,16
28-07-23 20:10,28-07-23 20:15,,16
28-07-23 20:15,28-07-23 20:20,,18
28-07-23 20:20,28-07-23 20:25,,15
28-07-23 20:25,28-07-23 20:30,,16
28-07-23 20:30,28-07-23 20:35,,15
28-07-23 20:35,28-07-23 20:40,,16
28-07-23 20:40,28-07-23 20:45,,16
28-07-23 20:45,28-07-23 20:50,,17
28-07-23 20:50,28-07-23 20:55,,15
28-07-23 20:55,28-07-23 21:00,,14
28-07-23 21:00,28-07-23 21:05,,15
28-07-23 21:05,28-07-23 21:10,,14
28-07-23 21:10,28-07-23 21:15,,17
28-07-23 21:15,28-07-23 21:20,,16
28-07-23 21:20,28-07-23 21:25,,17
28-07-23 21:25,28-07-23 21:30,,17
28-07-23 21:30,28-07-23 21:35,,19
28-07-23 21:35,28-07-23 21:40,,18
28-07-23 21:40,28-07-23 21:45,,19
28-07-23 21:45,28-07-23 21:50,,17
28-07-23 21:50,28-07-23 21:55,,16
28-07-23 21:55,28-07-23 22:00,,18
28-07-23 22:00,28-07-23 22:05,17,
28-07-23 22:05,28-07-23 22:10,17,
28-07-23 22:10,28-07-23 22:15,19,
28-07-23 22:15,28-07-23 22:20,17,
28-07-23 22:20,28-07-23 22:25,17,
28-07-23 22:25,28-07-23 22:30,16,
28-07-23 22:30,28-07-23 22:35,18,
28-07-23 22:35,28-07-23 22:40,17,
28-07-23 22:40,28-07-23 22:45,19,
28-07-23 22:45,28-07-23 22:50,17,
28-07-23 22:50,28-07-23 22:55,17,
28-07-23 22:55,28-07-23 23:00,16,
28-07-23 23:00,28-07-23 23:05,16,
28-07-23 23:05,28-07-23 23:10,16,
28-07-23 23:10,28-07-23 23:15,19,
28-07-23 23:15,28-07-23 23:20,15,
28-07-23 23:20,28-07-23 23:25,15,
28-07-23 23:25,28-07-23 23:30,15,
28-07-23 23:30,28-07-23 23:35,16,
28-07-23 23:35,28-07-23 23:40,16,
28-07-23 23:40,28-07-23 23:45,18,
28-07-23 23:45,28-07-23 23:50,18,
28-07-23 23:50,28-07-23 23:55,16,
28-07-23 23:55,29-07-23 00:00,16,
29-07-23 00:00,29-07-23 00:05,16,
29-07-23 00:05,29-07-23 00:10,17,
29-07-23 00:10,29-07-23 00:15,16,
29-07-23 00:15,29-07-23 00:20,19,
29-07-23 00:20,29-07-23 00:25,16,
29-07-23 00:25,29-07-23 00:30,16,
29-07-23 00:30,29-07-23 00:35,16,
29-07-23 00:35,29-07-23 00:40,15,
29-07-23 00:40,29-07-23 00:45,14,
29-07-23 00:45,29-07-23 00:50,15,
29-07-23 00:50,29-07-23 00:55,14,
29-07-23 00:55,29-07-23 01:00,14,
29-07-23 01:00,29-07-23 01:05,14,
29-07-23 01:05,29-07-23 01:10,15,
29-07-23 01:10,29-07-23 01:15,14,
29-07-23 01:15,29-07-23 01:20,17,
29-07-23 01:20,29-07-23 01:25,14,
29-07-23 01:25,29-07-23 01:30,13,
29-07-23 01:30,29-07-23 01:35,14,
29-07-23 01:35,29-07-23 01:40,15,
29-07-23 01:40,29-07-23 01:45,15,
29-07-23 01:45,29-07-23 01:50,17,
29-07-23 01:50,29-07-23 01:55,17,
29-07-23 01:55,29-07-23 02:00,16,
29-07-23 02:00,29-07-23 02:05,15,
29-07-23 02:05,29-07-23 02:10,15,
29-07-23 02:10,29-07-23 02:15,13,
29-07-23 02:15,29-07-23 02:20,15,
29-07-23 02:20,29-07-23 02:25,19,
29-07-23 02:25,29-07-23 02:30,18,
29-07-23 02:30,29-07-23 02:35,19,
29-07-23 02:35,29-07-23 02:40,16,
29-07-23 02:40,29-07-23 02:45,16,
29-07-23 02:45,29-07-23 02:50,15,
29-07-23 02:50,29-07-23 02:55,17,
29-07-23 02:55,29-07-23 03:00,16,
29-07-23 03:00,29-07-23 03:05,15,
29-07-23 03:05,29-07-23 03:10,14,
29-07-23 03:10,29-07-23 03:15,15,
29-07-23 03:15,29-07-23 03:20,13,
29-07-23 03:20,29-07-23 03:25,13,
29-07-23 03:25,29-07-23 03:30,17,
29-07-23 03:30,29-07-23 03:35,14,
29-07-23 03:35,29-07-23 03:40,14,
29-07-23 03:40,29-07-23 03:45,13,
29-07-23 03:45,29-07-23 03:50,13,
29-07-23 03:50,29-07-23 03:55,14,
29-07-23 03:55,29-07-23 04:00,17,
29-07-23 04:00,29-07-23 04:05,15,
29-07-23 04:05,29-07-23 04:10,14,
29-07-23 04:10,29-07-23 04:15,15,
29-07-23 04:15,29-07-23 04:20,15,
29-07-23 04:20,29-07-23 04:25,15,
29-07-23 04:25,29-07-23 04:30,16,
29-07-23 04:30,29-07-23 04:35,18,
29-07-23 04:35,29-07-23 04:40,15,
29-07-23 04:40,29-07-23 04:45,15,
29-07-23 04:45,29-07-23 04:50,15,
29-07-23 04:50,29-07-23 04:55,14,
29-07-23 04:55,29-07-23 05:00,14,
29-07-23 05:00,29-07-23 05:05,15,
29-07-23 05:05,29-07-23 05:10,14,
29-07-23 05:10,29-07-23 05:15,13,
29-07-23 05:15,29-07-23 05:20,15,
29-07-23 05:20,29-07-23 05:25,14,
29-07-23 05:25,29-07-23 05:30,14,
29-07-23 05:30,29-07-23 05:35,13,
29-07-23 05:35,29-07-23 05:40,16,
29-07-23 05:40,29-07-23 05:45,14,
29-07-23 05:45,29-07-23 05:50,14,
29-07-23 05:50,29-07-23 05:55,14,
29-07-23 05:55,29-07-23 06:00,12,
29-07-23 06:00,29-07-23 06:05,13,
29-07-23 06:05,29-07-23 06:10,,14
29-07-23 06:10,29-07-23 06:15,,13
29-07-23 06:15,29-07-23 06:20,,12
29-07-23 06:20,29-07-23 06:25,,13
29-07-23 06:25,29-07-23 06:30,,15
29-07-23 06:30,29-07-23 06:35,,16
29-07-23 06:35,29-07-23 06:40,,14
29-07-23 06:40,29-07-23 06:45,,15
29-07-23 06:45,29-07-23 06:50,,13
29-07-23 06:50,29-07-23 06:55,,14
29-07-23 06:55,29-07-23 07:00,,13
29-07-23 07:00,29-07-23 07:05,,13
29-07-23 07:05,29-07-23 07:10,,14
29-07-23 07:10,29-07-23 07:15,,14
29-07-23 07:15,29-07-23 07:20,,15
29-07-23 07:20,29-07-23 07:25,,14
29-07-23 07:25,29-07-23 07:30,,14
29-07-23 07:30,29-07-23 07:35,,14
29-07-23 07:35,29-07-23 07:40,,13
29-07-23 07:40,29-07-23 07:45,,13
29-07-23 07:45,29-07-23 07:50,,15
29-07-23 07:50,29-07-23 07:55,,14
29-07-23 07:55,29-07-23 08:00,,13
29-07-23 08:00,29-07-23 08:05,,14
29-07-23 08:05,29-07-23 08:10,,14
29-07-23 08:10,29-07-23 08:15,,15
29-07-23 08:15,29-07-23 08:20,,14
29-07-23 08:20,29-07-23 08:25,,15
29-07-23 08:25,29-07-23 08:30,,13
29-07-23 08:30,29-07-23 08:35,,13
29-07-23 08:35,29-07-23 08:40,,15
29-07-23 08:40,29-07-23 08:45,,15
29-07-23 08:45,29-07-23 08:50,,15
29-07-23 08:50,29-07-23 08:55,,17
29-07-23 08:55,29-07-23 09:00,,15
29-07-23 09:00,29-07-23 09:05,,15
29-07-23 09:05,29-07-23 09:10,,14
29-07-23 09:10,29-07-23 09:15,,15
29-07-23 09:15,29-07-23 09:20,,15
29-07-23 09:20,29-07-23 09:25,,17
29-07-23 09:25,29-07-23 09:30,,14
29-07-23 09:30,29-07-23 09:35,,14
29-07-23 09:35,29-07-23 09:40,,14
29-07-23 09:40,29-07-23 09:45,,13
29-07-23 09:45,29-07-23 09:50,,14
29-07-23 09:50,29-07-23 09:55,,17
29-07-23 09:55,29-07-23 10:00,,15
29-07-23 10:00,29-07-23 10:05,,15
29-07-23 10:05,29-07-23 10:10,,15
29-07-23 10:10,29-07-23 10:15,,15
29-07-23 10:15,29-07-23 10:20,,16
29-07-23 10:20,29-07-23 10:25,,17
29-07-23 10:25,29-07-23 10:30,,15
29-07-23 10:30,29-07-23 10:35,,15
29-07-23 10:35,29-07-23 10:40,,15
29-07-23 10:40,29-07-23 10:45,,15
29-07-23 10:45,29-07-23 10:50,,16
29-07-23 10:50,29-07-23 10:55,,20
29-07-23 10:55,29-07-23 11:00,,18
29-07-23 11:00,29-07-23 11:05,,18
29-07-23 11:05,29-07-23 11:10,,16
29-07-23 11:10,29-07-23 11:15,,16
29-07-23 11:15,29-07-23 11:20,,16
29-07-23 11:20,29-07-23 11:25,,16
29-07-23 11:25,29-07-23 11:30,,15
29-07-23 11:30,29-07-23 11:35,,16
29-07-23 11:35,29-07-23 11:40,,18
29-07-23 11:40,29-07-23 11:45,,18
29-07-23 11:45,29-07-23 11:50,,17
29-07-23 11:50,29-07-23 11:55,,18
29-07-23 11:55,29-07-23 12:00,,19
29-07-23 12:00,29-07-23 12:05,,15
29-07-23 12:05,29-07-23 12:10,,15
29-07-23 12:10,29-07-23 12:15,,16
29-07-23 12:15,29-07-23 12:20,,17
29-07-23 12:20,29-07-23 12:25,,16
29-07-23 12:25,29-07-23 12:30,,15
29-07-23 12:30,29-07-23 12:35,,15
29-07-23 12:35,29-07-23 12:40,,16
29-07-23 12:40,29-07-23 12:45,,15
29-07-23 12:45,29-07-23 12:50,,19
29-07-23 12:50,29-07-23 12:55,,17
29-07-23 12:55,29-07-23 13:00,,17
29-07-23 13:00,29-07-23 13:05,,16
29-07-23 13:05,29-07-23 13:10,,15
29-07-23 13:10,29-07-23 13:15,,16
29-07-23 13:15,29-07-23 13:20,,18
29-07-23 13:20,29-07-23 13:25,,16
29-07-23 13:25,29-07-23 13:30,,15
29-07-23 13:30,29-07-23 13:35,,17
29-07-23 13:35,29-07-23 13:40,,17
29-07-23 13:40,29-07-23 13:45,,19
29-07-23 13:45,29-07-23 13:50,,20
29-07-23 13:50,29-07-23 13:55,,21
29-07-23 13:55,29-07-23 14:00,,20
29-07-23 14:00,29-07-23 14:05,,18
29-07-23 14:05,29-07-23 14:10,,19
29-07-23 14:10,29-07-23 14:15,,21
29-07-23 14:15,29-07-23 14:20,,21
29-07-23 14:20,29-07-23 14:25,,19
29-07-23 14:25,29-07-23 14:30,,17
29-07-23 14:30,29-07-23 14:35,,16
29-07-23 14:35,29-07-23 14:40,,16
29-07-23 14:40,29-07-23 14:45,,16
29-07-23 14:45,29-07-23 14:50,,15
29-07-23 14:50,29-07-23 14:55,,16
29-07-23 14:55,29-07-23 15:00,,17
29-07-23 15:00,29-07-23 15:05,,17
